LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

5062 17 3 -1.4799999999999999e-01 2.7253584999077738e+00 2.2519530857615756e+01 1.3475265966056167e+01 0 0 0
5063 17 4 7.3999999999999996e-02 2.1809762927962133e+00 2.2957060469801107e+01 1.4312114739019332e+01 0 0 0
5064 17 4 7.3999999999999996e-02 2.8246583785005903e+00 2.1448606421837496e+01 1.3652354611424551e+01 0 0 0
5065 17 3 -1.4799999999999999e-01 2.0206470174525855e+00 2.2563709532821377e+01 1.2133387907745774e+01 0 0 0
5066 17 4 7.3999999999999996e-02 1.1790954112594640e+00 2.1871492589705355e+01 1.2160343867428956e+01 0 0 0
5067 17 4 7.3999999999999996e-02 2.7363039760932359e+00 2.2239344414837191e+01 1.1377926221369297e+01 0 0 0
5068 17 3 -1.4799999999999999e-01 1.4901525802355131e+00 2.3949858337232072e+01 1.1688491475346133e+01 0 0 0
5069 17 4 7.3999999999999996e-02 2.3142737509003481e+00 2.4658649560997361e+01 1.1607622381137825e+01 0 0 0
5070 17 4 7.3999999999999996e-02 9.4063380523288487e-01 2.4236748189078554e+01 1.2585053459696216e+01 0 0 0
5071 17 3 -1.4799999999999999e-01 6.1825034895877451e-01 2.3913757659747915e+01 1.0425282103576267e+01 0 0 0
11460 38 4 7.3999999999999996e-02 7.7030423855095762e+00 2.8791803526375034e+01 1.6574966463097002e+01 1 0 0
5110 17 3 -1.4799999999999999e-01 1.2093674509725073e+01 2.0946572401014663e+01 1.5807256091589689e+01 0 0 0
11444 38 4 7.3999999999999996e-02 8.4258814295462834e+00 2.2265163065439012e+01 1.6805352784086235e+01 1 0 0
1996 7 4 7.3999999999999996e-02 1.3457849415001721e+01 1.9367769717376895e+01 7.5468001008240542e+00 0 0 0
6437 21 4 7.3999999999999996e-02 6.5949308281960626e+00 1.8634376747285913e+01 1.8653629860445399e+01 0 0 0
6419 21 4 7.3999999999999996e-02 4.2335322859274029e+00 2.0670920761510246e+01 1.0882096871663061e+01 0 0 0
5104 17 3 -1.4799999999999999e-01 1.0628360324020889e+01 2.1876129979638534e+01 1.3903932984900402e+01 0 0 0
4446 15 3 -1.4799999999999999e-01 1.0434037853984464e+01 2.7186090455755718e+01 1.0029737294218158e+01 0 0 0
11449 38 3 -1.4799999999999999e-01 9.7897622022611515e+00 2.4601116412642924e+01 1.7337874001952184e+01 1 0 0
4448 15 4 7.3999999999999996e-02 9.8013779731930875e+00 2.8033525961769847e+01 1.0293734549325258e+01 0 0 0
4457 15 4 7.3999999999999996e-02 7.7981397035366271e+00 2.6793089419691043e+01 6.7520691455455522e+00 0 0 0
5112 17 4 7.3999999999999996e-02 1.1792595811802958e+01 2.1592467579205476e+01 1.6632041562158133e+01 0 0 0
5022 17 4 7.3999999999999996e-02 9.9817394794091285e-01 2.9972250964382170e+01 7.1377378558810065e+00 0 0 0
5031 17 4 7.3999999999999996e-02 2.6620210290350528e+00 2.8475125252066306e+01 7.7692995905619284e+00 0 0 0
5113 17 3 -1.4799999999999999e-01 1.3385721558469168e+01 2.1499874237754604e+01 1.5132353454181409e+01 0 0 0
6428 21 4 7.3999999999999996e-02 6.5814887648634155e+00 1.7876256827912158e+01 1.4051155830374874e+01 0 0 0
5073 17 4 7.3999999999999996e-02 -1.6209304728229768e-01 2.3184053186156966e+01 1.0641373749027384e+01 0 0 0
5089 17 3 -1.4799999999999999e-01 6.2729782164404355e+00 2.3221630360454739e+01 9.2672850825432249e+00 0 0 0
5086 17 3 -1.4799999999999999e-01 5.6668819808367168e+00 2.4470583329344308e+01 8.6172735552647062e+00 0 0 0
316 2 3 -1.4799999999999999e-01 1.1752962662651939e+01 2.2287865906666781e+01 9.1692148423601765e+00 0 0 0
5092 17 3 -1.4799999999999999e-01 7.4420326545180622e+00 2.3626187375384248e+01 1.0280176634373309e+01 0 0 0
5093 17 4 7.3999999999999996e-02 7.1183626930368256e+00 2.4454411630195452e+01 1.0910559330076680e+01 0 0 0
5094 17 4 7.3999999999999996e-02 8.2858459851921147e+00 2.4026458671780901e+01 9.7181605855423392e+00 0 0 0
5095 17 3 -1.4799999999999999e-01 7.8065974159629015e+00 2.2442407912884192e+01 1.1162663457277183e+01 0 0 0
5096 17 4 7.3999999999999996e-02 8.1810305769066893e+00 2.1721906770689003e+01 1.0435492217165498e+01 0 0 0
5097 17 4 7.3999999999999996e-02 6.9438942192136253e+00 2.2036986750561226e+01 1.1691319327854622e+01 0 0 0
5098 17 3 -1.4799999999999999e-01 8.9610111157359853e+00 2.2753429090880118e+01 1.2164428805428324e+01 0 0 0
5099 17 4 7.3999999999999996e-02 8.6196417069448330e+00 2.3624928176186678e+01 1.2723048820940948e+01 0 0 0
5100 17 4 7.3999999999999996e-02 9.8210382580134414e+00 2.3052125251084604e+01 1.1565067535323259e+01 0 0 0
5101 17 3 -1.4799999999999999e-01 9.4761507528470972e+00 2.1513180808199877e+01 1.2991636655830973e+01 0 0 0
5102 17 4 7.3999999999999996e-02 9.7764407930756754e+00 2.0773279061534630e+01 1.2249699041745849e+01 0 0 0
5103 17 4 7.3999999999999996e-02 8.6065771299422416e+00 2.1134745239734769e+01 1.3528971046469774e+01 0 0 0
4428 15 3 -1.4799999999999999e-01 1.4278580796207539e+01 2.6176523606875307e+01 1.4171689713055047e+01 0 0 0
11493 38 4 7.3999999999999996e-02 2.3639123451900907e+00 2.9246595401720903e+01 1.2559918766149163e+01 1 0 0
2001 7 4 7.3999999999999996e-02 1.2012070447738065e+01 1.8386765307753819e+01 9.2031503282644866e+00 0 0 0
4430 15 4 7.3999999999999996e-02 1.4127279439940668e+01 2.7246382706677828e+01 1.4028129720373636e+01 0 0 0
11459 38 4 7.3999999999999996e-02 8.5424715822671580e+00 2.8831170866297271e+01 1.8052369366523617e+01 1 0 0
327 2 4 7.3999999999999996e-02 1.4700641442619176e+01 2.1854124348544410e+01 1.2278061670895816e+01 0 0 0
11502 38 4 7.3999999999999996e-02 -3.9188320253796149e-02 2.8617715761451187e+01 1.1113748571750394e+01 1 0 0
5012 17 4 7.3999999999999996e-02 -1.4924263708721703e+00 2.9895258854196626e+01 7.2095067358626332e+00 0 0 0
11458 38 3 -1.4799999999999999e-01 8.6336214725006464e+00 2.8456466203805931e+01 1.7032865509473773e+01 1 0 0
319 2 3 -1.4799999999999999e-01 1.2689250660199018e+01 2.1616562855380934e+01 1.0199457392372235e+01 0 0 0
5078 17 4 7.3999999999999996e-02 3.2450737195242034e+00 2.3820901607579572e+01 9.9264563466029863e+00 0 0 0
4449 15 3 -1.4799999999999999e-01 9.7362467505764627e+00 2.6411737489079933e+01 8.8633914909110700e+00 0 0 0
11498 38 4 7.3999999999999996e-02 -4.4169000136398040e-01 2.7330783058552399e+01 1.3832317630387191e+01 1 0 0
6301 21 4 7.3999999999999996e-02 1.4782633778803547e+01 1.8510873271508515e+01 1.3072327941497045e+01 0 0 0
11461 38 3 -1.4799999999999999e-01 9.9013848113353724e+00 2.9110496420631911e+01 1.6448622003389151e+01 1 0 0
11457 38 4 7.3999999999999996e-02 8.5375774279053473e+00 2.6484999351333187e+01 1.5976216347733400e+01 1 0 0
5088 17 4 7.3999999999999996e-02 6.3673905021110073e+00 2.5208877113905743e+01 8.2270038521845876e+00 0 0 0
5105 17 4 7.3999999999999996e-02 1.0331137324442825e+01 2.2703828255221893e+01 1.4547884933746406e+01 0 0 0
11450 38 4 7.3999999999999996e-02 9.6391007698637914e+00 2.4477257448212185e+01 1.6265465450123056e+01 1 0 0
10737 35 4 7.3999999999999996e-02 1.4113162032552928e+00 1.8011499679863704e+01 1.7742289385325911e+01 1 0 0
4444 15 4 7.3999999999999996e-02 9.6735928210034139e+00 2.6036220938958721e+01 1.1685939859787737e+01 0 0 0
326 2 4 7.3999999999999996e-02 1.4937836863824597e+01 2.0403967246667364e+01 1.1335671609056178e+01 0 0 0
11453 38 4 7.3999999999999996e-02 1.0740310749165339e+01 2.6505721219685611e+01 1.7150050624091630e+01 1 0 0
6423 21 3 -1.4799999999999999e-01 5.0968350074134463e+00 1.9305254372791609e+01 1.3618983296939998e+01 0 0 0
11496 38 4 7.3999999999999996e-02 4.5503137949894068e-01 2.9219584517066359e+01 1.4841584908287539e+01 1 0 0
6422 21 4 7.3999999999999996e-02 5.2444971638679689e+00 1.8017693343749713e+01 1.2035959655657219e+01 0 0 0
5013 17 4 7.3999999999999996e-02 -1.6804586625497038e+00 3.0013061003805703e+01 8.9351717374410100e+00 0 0 0
10744 35 3 -1.4799999999999999e-01 1.8858466039461064e-01 1.9821016714124340e+01 1.4157180452919762e+01 1 0 0
10761 35 4 7.3999999999999996e-02 1.7970489714032567e-01 1.9925205775084784e+01 8.3763645133524580e+00 1 0 0
5081 17 4 7.3999999999999996e-02 2.9159718883996391e+00 2.3267769054352271e+01 6.8529310940493176e+00 0 0 0
4452 15 3 -1.4799999999999999e-01 9.7034705754081223e+00 2.7153221530997769e+01 7.5148064353501258e+00 0 0 0
11448 38 4 7.3999999999999996e-02 7.6804590886135813e+00 2.4235496073920459e+01 1.7844666412905251e+01 1 0 0
322 2 3 -1.4799999999999999e-01 1.4107645506078502e+01 2.2111262512710759e+01 1.0182397002484812e+01 0 0 0
11612 38 4 7.3999999999999996e-02 -4.4612349638959969e-01 2.6469030634193430e+01 1.6163680268866781e+01 1 0 0
4445 15 4 7.3999999999999996e-02 1.1220740428749799e+01 2.5493203486102395e+01 1.1293547525710224e+01 0 0 0
11611 38 3 -1.4799999999999999e-01 1.3482164211087877e-01 2.5612195298449024e+01 1.6504907447416581e+01 1 0 0
4414 15 4 7.3999999999999996e-02 1.3580597484557419e+01 2.7597777318092568e+01 1.8083188353653501e+01 0 0 0
10762 35 3 -1.4799999999999999e-01 -1.5515609660792258e+00 1.9854451582381664e+01 7.1116028242057725e+00 1 0 0
5120 17 4 7.3999999999999996e-02 1.3956373684708854e+01 2.1677146790844141e+01 1.8145550686186191e+01 0 0 0
5045 17 4 7.3999999999999996e-02 6.4485057694803274e+00 2.8555632724181081e+01 1.3955795285591259e+01 0 0 0
11610 38 4 7.3999999999999996e-02 1.9484780385836089e+00 2.5768274582064599e+01 1.5233634136721488e+01 1 0 0
5091 17 4 7.3999999999999996e-02 5.6058123894813967e+00 2.2549372298220298e+01 9.8067842238995979e+00 0 0 0
11501 38 4 7.3999999999999996e-02 -4.6290188619292039e-01 2.6926873388427666e+01 1.1472646387324355e+01 1 0 0
11604 38 4 7.3999999999999996e-02 3.8828545047414984e+00 2.7503374223361561e+01 1.5732551093847826e+01 1 0 0
4932 17 2 7.3999999999999996e-02 8.7002604102356536e+00 1.9920153239214848e+01 8.3417433551621265e+00 0 0 0
6415 21 4 7.3999999999999996e-02 3.0080167056622464e+00 1.9370542664199206e+01 9.4489032578693752e+00 0 0 0
10732 35 3 -1.4799999999999999e-01 3.0997749646728465e+00 1.9238795114991454e+01 1.8272848218664798e+01 1 0 0
11454 38 4 7.3999999999999996e-02 9.9447774775794961e+00 2.6253652552775293e+01 1.8717111613552923e+01 1 0 0
318 2 4 7.3999999999999996e-02 1.1937692377642772e+01 2.3349927860215296e+01 9.3304580056640649e+00 0 0 0
5107 17 3 -1.4799999999999999e-01 1.0937530608988272e+01 2.0705849485007406e+01 1.4830468805772677e+01 0 0 0
4454 15 4 7.3999999999999996e-02 9.3229683219234261e+00 2.8150821178570453e+01 7.7341526955077988e+00 0 0 0
5109 17 4 7.3999999999999996e-02 1.0013738048174499e+01 2.0335629978401386e+01 1.5275041589823225e+01 0 0 0
10194 34 4 7.3999999999999996e-02 -1.4093214358482236e+00 2.8963341192747947e+01 1.6345122451749283e+01 0 0 0
11602 38 3 -1.4799999999999999e-01 3.7364713931953695e+00 2.7163451684128304e+01 1.6757794815748973e+01 1 0 0
4418 15 4 7.3999999999999996e-02 1.3674412953268732e+01 2.8761767361861452e+01 1.6202488619948443e+01 0 0 0
4433 15 4 7.3999999999999996e-02 1.3350169412337308e+01 2.5556515741148033e+01 1.2365096417768449e+01 0 0 0
5087 17 4 7.3999999999999996e-02 5.0587534319229128e+00 2.4902175528543317e+01 9.4122627937253398e+00 0 0 0
10736 35 4 7.3999999999999996e-02 1.0030316565575710e+00 1.9624580440473451e+01 1.8233594177504731e+01 1 0 0
324 2 4 7.3999999999999996e-02 1.4581062743109936e+01 2.2003250536770224e+01 9.2065335167848747e+00 0 0 0
6433 21 4 7.3999999999999996e-02 8.0752594543643887e+00 1.8962724747111700e+01 1.6574241844859056e+01 0 0 0
317 2 4 7.3999999999999996e-02 1.0701671606190125e+01 2.2089129257782368e+01 9.3775205937243449e+00 0 0 0
312 2 2 7.3999999999999996e-02 1.1387359686288104e+01 2.3638318545868223e+01 6.8760831458499680e+00 0 0 0
10751 35 4 7.3999999999999996e-02 -1.1976671145046325e+00 2.1225942937485101e+01 1.2394463058103121e+01 1 0 0
4451 15 4 7.3999999999999996e-02 1.0198528701255963e+01 2.5430903951411764e+01 8.7522114950607062e+00 0 0 0
5108 17 4 7.3999999999999996e-02 1.1251514299270564e+01 1.9894426797987293e+01 1.4173881047304850e+01 0 0 0
11491 38 3 -1.4799999999999999e-01 2.1049737088849128e+00 2.9541341368850446e+01 1.3576863042230240e+01 1 0 0
6420 21 3 -1.4799999999999999e-01 5.1789600975233085e+00 1.9100816904008028e+01 1.2139150204458488e+01 0 0 0
10745 35 4 7.3999999999999996e-02 9.8547501229914047e-01 1.9388866056391933e+01 1.3551943534946270e+01 1 0 0
6424 21 4 7.3999999999999996e-02 4.2305645870872155e+00 1.8810673798765883e+01 1.4058375628639617e+01 0 0 0
6414 21 3 -1.4799999999999999e-01 3.7858114236181386e+00 1.8850883215492985e+01 1.0008447229288553e+01 0 0 0
11451 38 4 7.3999999999999996e-02 1.0750961113025308e+01 2.4124550563228993e+01 1.7530440493473176e+01 1 0 0
11442 38 4 7.3999999999999996e-02 7.5106047576276893e+00 2.0558893232874198e+01 1.8240532631913016e+01 1 0 0
4438 15 4 7.3999999999999996e-02 1.1450048802243167e+01 2.7343402156018598e+01 1.4584074889983777e+01 0 0 0
5079 17 4 7.3999999999999996e-02 2.4938461415257294e+00 2.4991375059649798e+01 8.9676770375959567e+00 0 0 0
10649 35 4 7.3999999999999996e-02 -1.5371750209345656e+00 1.9684478772266800e+01 1.8587821339572454e+01 1 0 0
5084 17 4 7.3999999999999996e-02 4.4803248765330608e+00 2.5052553166021326e+01 6.8737938977917610e+00 0 0 0
525 2 4 7.3999999999999996e-02 1.1860498310980745e+00 2.5990917695512572e+01 7.1567697601605671e+00 1 0 0
4938 17 4 7.3999999999999996e-02 5.9163567950105573e+00 1.9646959841407316e+01 7.6427719244659338e+00 0 0 0
4376 15 4 7.3999999999999996e-02 1.4068977099854262e+01 1.8457593113205654e+01 1.8068651953376111e+01 0 0 0
10746 35 4 7.3999999999999996e-02 4.1534243441526542e-01 2.0887056676890609e+01 1.4141686072188087e+01 1 0 0
314 2 4 7.3999999999999996e-02 1.3099976773635934e+01 2.1842859502087578e+01 7.5010471985311966e+00 0 0 0
6418 21 4 7.3999999999999996e-02 3.1693098493397436e+00 1.9709910347672604e+01 1.1963119622804202e+01 0 0 0
11462 38 4 7.3999999999999996e-02 9.8427542359764857e+00 2.8883567812093766e+01 1.5384119343304896e+01 1 0 0
3852 13 4 7.3999999999999996e-02 8.0027848030486695e+00 2.9544053655253691e+01 6.8178672332367842e+00 0 0 0
11599 38 3 -1.4799999999999999e-01 4.4086446031777449e+00 2.8165800678355680e+01 1.7655749406440371e+01 1 0 0
5116 17 3 -1.4799999999999999e-01 1.4617728230106909e+01 2.1417970628124536e+01 1.6035151794705552e+01 0 0 0
11463 38 4 7.3999999999999996e-02 1.0751752465518592e+01 2.8690981590431832e+01 1.6986192635224381e+01 1 0 0
10738 35 3 -1.4799999999999999e-01 1.6617550416419498e+00 1.9320741782656825e+01 1.6110201059596200e+01 1 0 0
4432 15 4 7.3999999999999996e-02 1.3753386451230288e+01 2.4243223314906295e+01 1.3440004752729006e+01 0 0 0
11497 38 3 -1.4799999999999999e-01 1.8795994947262784e-01 2.7893024181273915e+01 1.3142733790541527e+01 1 0 0
10734 35 4 7.3999999999999996e-02 3.8629949749167807e+00 1.8617867255473868e+01 1.7803759945967482e+01 1 0 0
10755 35 4 7.3999999999999996e-02 2.6431292473857937e-01 2.0226896080763943e+01 1.0999217411773916e+01 1 0 0
10760 35 4 7.3999999999999996e-02 -7.0406265265396328e-01 1.8482979546420147e+01 8.3953703362822640e+00 1 0 0
11607 38 4 7.3999999999999996e-02 2.1863284621016312e+00 2.6535236159241258e+01 1.8162277330426001e+01 1 0 0
320 2 4 7.3999999999999996e-02 1.2723857096941792e+01 2.0527131079506219e+01 1.0193070484028532e+01 0 0 0
10756 35 3 -1.4799999999999999e-01 -1.5123147872805482e+00 2.0015329207976201e+01 9.7356597361019617e+00 1 0 0
11601 38 4 7.3999999999999996e-02 5.4616259809953291e+00 2.7888353228443073e+01 1.7704258591037725e+01 1 0 0
10759 35 3 -1.4799999999999999e-01 -8.4729111064982376e-01 1.9563143175676323e+01 8.4242173493820367e+00 1 0 0
11452 38 3 -1.4799999999999999e-01 9.8339463056875438e+00 2.6147233737683464e+01 1.7637995540614650e+01 1 0 0
11455 38 3 -1.4799999999999999e-01 8.6582014048921394e+00 2.6888214926063938e+01 1.6981684935530492e+01 1 0 0
4944 17 4 7.3999999999999996e-02 3.6784149639319530e+00 1.9729428052121563e+01 6.6322606909272457e+00 0 0 0
11507 38 4 7.3999999999999996e-02 -1.7174999690697454e+00 3.0420365725419970e+01 1.1498407800148930e+01 1 0 0
11492 38 4 7.3999999999999996e-02 2.7972890985103582e+00 2.9048278388181011e+01 1.4259276787353437e+01 1 0 0
4425 15 3 -1.4799999999999999e-01 1.4510533037300934e+01 2.5906251550269616e+01 1.5654359699614041e+01 0 0 0
321 2 4 7.3999999999999996e-02 1.2283661701440966e+01 2.1775076192431513e+01 1.1198692681377544e+01 0 0 0
10753 35 3 -1.4799999999999999e-01 -6.8802296666640217e-01 1.9696673369933634e+01 1.0994719827893839e+01 1 0 0
10747 35 3 -1.4799999999999999e-01 -1.1657039296807312e+00 1.9417343610182584e+01 1.3560588394083050e+01 1 0 0
11597 38 4 7.3999999999999996e-02 4.6252277123844756e+00 2.9698218386912927e+01 1.6286088490627673e+01 1 0 0
11441 38 4 7.3999999999999996e-02 6.8158572727157214e+00 2.2077053905543323e+01 1.8577212871023228e+01 1 0 0
6439 21 4 7.3999999999999996e-02 8.7537019776457932e+00 1.8011360567192241e+01 1.9036250784224567e+01 0 0 0
1995 7 4 7.3999999999999996e-02 1.3778532175383528e+01 1.7959489854296763e+01 6.6294779193976261e+00 0 0 0
10195 34 4 7.3999999999999996e-02 -6.9339582004284850e-01 2.9028160453491765e+01 1.7926287822187284e+01 0 0 0
11600 38 4 7.3999999999999996e-02 4.0127761322824860e+00 2.8046576850407902e+01 1.8664299760343777e+01 1 0 0
3847 13 4 7.3999999999999996e-02 8.8803517513609478e+00 2.9714677619647645e+01 9.2837353501264968e+00 0 0 0
5026 17 3 -1.4799999999999999e-01 3.4523124152494482e+00 3.0349917130168599e+01 8.5655368116451687e+00 0 0 0
5118 17 4 7.3999999999999996e-02 1.4746063103079724e+01 2.0395369558542654e+01 1.6390000024769950e+01 0 0 0
10730 35 4 7.3999999999999996e-02 4.6720446552651715e+00 2.0696522790515040e+01 1.8811727880013315e+01 1 0 0
11598 38 4 7.3999999999999996e-02 3.1446546437306182e+00 2.9854748669120113e+01 1.7102397555520149e+01 1 0 0
10653 35 4 7.3999999999999996e-02 -1.6826680823321176e+00 2.1794614176657078e+01 1.7537399051827418e+01 1 0 0
4931 17 2 7.3999999999999996e-02 9.1175773564929266e+00 1.9783275659405426e+01 6.6732748855636332e+00 0 0 0
4933 17 3 -1.4799999999999999e-01 7.5309807423705273e+00 1.8356838636610703e+01 7.2687910851586715e+00 0 0 0
10766 35 4 7.3999999999999996e-02 -8.6359505583604701e-01 2.1787206961306197e+01 6.7798078355125595e+00 1 0 0
309 2 1 -2.2200000000000000e-01 1.1259808992263356e+01 2.2563022797491314e+01 6.7513037802156788e+00 0 0 0
4417 15 4 7.3999999999999996e-02 1.4773773891017530e+01 2.9947120548232689e+01 1.6838560412197172e+01 0 0 0
4936 17 3 -1.4799999999999999e-01 6.4147703567042491e+00 1.9262322549072422e+01 6.7529752728310131e+00 0 0 0
4427 15 4 7.3999999999999996e-02 1.4580126381982975e+01 2.4831218586089932e+01 1.5820374447840116e+01 0 0 0
6430 21 4 7.3999999999999996e-02 5.0865701643016230e+00 1.8335749867312586e+01 1.6036377123133200e+01 0 0 0
11447 38 4 7.3999999999999996e-02 8.8190949282570230e+00 2.4099913364112631e+01 1.9107541220191589e+01 1 0 0
4382 15 4 7.3999999999999996e-02 1.1577771839775519e+01 1.7965534789268915e+01 1.9037633572152028e+01 0 0 0
5127 17 4 7.3999999999999996e-02 1.4581395790848457e+01 2.4012814372338354e+01 1.9041317535795237e+01 0 0 0
5085 17 4 7.3999999999999996e-02 5.2614296211575251e+00 2.3585795854451476e+01 6.6576248424153226e+00 0 0 0
10675 35 3 -1.4799999999999999e-01 1.3479299739362887e+00 2.9722398387346644e+01 2.0895195146949295e+01 1 0 0
11407 38 3 -1.4799999999999999e-01 2.3611171801655111e+00 2.6839840378889050e+01 2.5373943822842921e+01 1 0 0
2855 10 3 -1.4799999999999999e-01 3.3902981970712531e-01 2.2431913949862036e+01 2.8312105961119034e+01 0 0 0
10655 35 4 7.3999999999999996e-02 -5.1631890724899421e-01 2.1715412214618183e+01 1.9955203113650217e+01 1 0 0
2850 10 4 7.3999999999999996e-02 8.1425307997632501e-01 2.0861284447490618e+01 2.6036609281311520e+01 0 0 0
2858 10 3 -1.4799999999999999e-01 3.2627464242992943e-01 2.3608051712420902e+01 2.9204763313403166e+01 0 0 0
11398 38 2 7.3999999999999996e-02 1.3451939829858119e+00 2.7952502956489717e+01 2.8539469595678305e+01 1 0 0
2860 10 4 7.3999999999999996e-02 1.2322598585574767e+00 2.4191905046899265e+01 2.9042263794522921e+01 0 0 0
2842 10 4 7.3999999999999996e-02 1.5674799343249290e+00 1.9997693718899228e+01 2.3205462843355246e+01 0 0 0
10724 35 4 7.3999999999999996e-02 4.5880765999377147e+00 2.2884480279916744e+01 1.9419101781250273e+01 1 0 0
4381 15 4 7.3999999999999996e-02 1.1329886346011403e+01 1.8276334101417348e+01 2.0713748514047872e+01 0 0 0
10704 35 4 7.3999999999999996e-02 8.3363994028688673e+00 2.8032256428219441e+01 2.2975379573205185e+01 1 0 0
10674 35 4 7.3999999999999996e-02 1.6546881957229260e+00 2.7577057147086094e+01 2.1241020213329854e+01 1 0 0
10726 35 3 -1.4799999999999999e-01 2.9976445266177478e+00 2.1449121803878839e+01 1.9694850605468396e+01 1 0 0
11402 38 4 7.3999999999999996e-02 1.7442227193256343e-01 2.8424631242183054e+01 2.5684418457897557e+01 1 0 0
11429 38 4 7.3999999999999996e-02 5.8311367419889173e+00 1.9428518365693805e+01 2.3182048088006407e+01 1 0 0
2847 10 4 7.3999999999999996e-02 -6.9240783826807828e-01 2.2890147534643326e+01 2.4225230306346837e+01 0 0 0
4397 15 4 7.3999999999999996e-02 1.2103548832867663e+01 2.5043821030436476e+01 1.9888308996426154e+01 0 0 0
10701 35 4 7.3999999999999996e-02 9.4254736850226202e+00 3.0110166149454500e+01 2.1991518544892664e+01 1 0 0
10713 35 4 7.3999999999999996e-02 5.4692580916251785e+00 2.6988724450259269e+01 2.1850680093483614e+01 1 0 0
4396 15 4 7.3999999999999996e-02 1.0639770855363583e+01 2.4948438165420960e+01 2.0834363418687225e+01 0 0 0
10710 35 4 7.3999999999999996e-02 7.6189665575483261e+00 2.6302206615754400e+01 1.9811085763557632e+01 1 0 0
4400 15 4 7.3999999999999996e-02 1.1913034842835991e+01 2.5563230921251701e+01 2.2797913825401544e+01 0 0 0
4916 16 3 -1.4799999999999999e-01 1.2416527604521100e+01 2.2537517237871739e+01 2.4693036604417479e+01 0 0 0
4882 16 4 7.3999999999999996e-02 2.3283592857467283e+00 1.8704806203262194e+01 2.5054918528632051e+01 0 0 0
4918 16 4 7.3999999999999996e-02 1.2543817151909103e+01 2.3345297752221846e+01 2.3972350836432035e+01 0 0 0
10728 35 4 7.3999999999999996e-02 3.1119841880935368e+00 2.0912082989576668e+01 2.0636453411777872e+01 1 0 0
4891 16 4 7.3999999999999996e-02 2.8749886862946958e+00 1.9305936182147512e+01 2.9786969194546270e+01 0 0 0
11405 38 4 7.3999999999999996e-02 5.3315668427685381e-01 2.5976103945731609e+01 2.5498409636762627e+01 1 0 0
4409 15 4 7.3999999999999996e-02 1.3384513294821339e+01 2.9521855974847043e+01 2.1289977989947385e+01 0 0 0
2849 10 3 -1.4799999999999999e-01 1.0617721646008604e-01 2.1679765553919538e+01 2.5906927518077232e+01 0 0 0
2856 10 4 7.3999999999999996e-02 1.2056709661653819e+00 2.1823258042824627e+01 2.8570119873153082e+01 0 0 0
2853 10 4 7.3999999999999996e-02 -4.7784534625007780e-01 2.3555819373437501e+01 2.6671972463836703e+01 0 0 0
4885 16 4 7.3999999999999996e-02 4.1221056704795807e+00 1.8929099082040423e+01 2.6844068124988478e+01 0 0 0
11436 38 4 7.3999999999999996e-02 6.6537893932773784e+00 1.9961856517504387e+01 2.0467302445470654e+01 1 0 0
2846 10 3 -1.4799999999999999e-01 -6.7615669239934562e-02 2.2021545692516668e+01 2.4433236922481878e+01 0 0 0
4906 16 4 7.3999999999999996e-02 9.4774942765391508e+00 2.0305516185209669e+01 2.8274491772307520e+01 0 0 0
4380 15 3 -1.4799999999999999e-01 1.2009664401604500e+01 1.8491221605477207e+01 1.9889233391935701e+01 0 0 0
4917 16 4 7.3999999999999996e-02 1.2602575438657215e+01 2.3058828216796883e+01 2.5632036650886516e+01 0 0 0
10666 35 3 -1.4799999999999999e-01 -7.0771800936721618e-01 2.6550167221411584e+01 2.2106525641876082e+01 1 0 0
4903 16 4 7.3999999999999996e-02 7.3915082909457936e+00 1.8657156761628187e+01 2.6810409687227345e+01 0 0 0
9829 32 3 -1.4799999999999999e-01 -1.6224933438104188e+00 1.9284407209782515e+01 2.9988324172857624e+01 0 0 0
4395 15 3 -1.4799999999999999e-01 1.1724166904359297e+01 2.4854589309662884e+01 2.0892480652940360e+01 0 0 0
10673 35 4 7.3999999999999996e-02 6.0828095399112669e-01 2.8022749530639032e+01 1.9933079823876820e+01 1 0 0
11399 38 2 7.3999999999999996e-02 1.7567745640301915e+00 2.9112449834382737e+01 2.7410454168791226e+01 1 0 0
10715 35 4 7.3999999999999996e-02 5.8786999902058454e+00 2.4541294702212603e+01 2.1286404282159801e+01 1 0 0
10714 35 3 -1.4799999999999999e-01 5.2689651384665410e+00 2.5192138649456261e+01 2.0659725793560234e+01 1 0 0
10677 35 4 7.3999999999999996e-02 2.1574224323132398e+00 2.9816561439074107e+01 2.0171347408859770e+01 1 0 0
2869 10 4 7.3999999999999996e-02 -1.2639100761377691e+00 2.5323218662278009e+01 3.0969663077325485e+01 0 0 0
11408 38 4 7.3999999999999996e-02 2.9573929302732722e+00 2.7495648230403539e+01 2.6008350095133885e+01 1 0 0
