733      29     3    -0.1200    23.5400    20.6000     2.4100 #opls_136 
734      29     2     0.0600    22.7900    20.0500     2.6200 #opls_140 
735      29     2     0.0600    24.2400    19.9900     2.1100 #opls_140 
736      29     3    -0.1200    24.0000    21.3100     3.6800 #opls_136 
737      29     2     0.0600    23.3100    21.9300     3.9800 #opls_140 
738      29     2     0.0600    24.7600    21.8500     3.4800 #opls_140 
739      29     3    -0.1200    24.3500    20.3500     4.8100 #opls_136 
740      29     2     0.0600    25.0400    19.7400     4.5000 #opls_140 
741      29     2     0.0600    23.5900    19.8200     5.0200 #opls_140 
742      29     3    -0.1200    24.8000    21.0600     6.0800 #opls_136 
743      29     2     0.0600    25.5600    21.6000     5.8700 #opls_140 
744      29     2     0.0600    24.1100    21.6700     6.3900 #opls_140 
745      29     3    -0.1200    25.1500    20.1100     7.2100 #opls_136 
746      29     2     0.0600    25.8400    19.4800     6.9100 #opls_140 
747      29     2     0.0600    24.3900    19.5700     7.4100 #opls_140 
748      29     3    -0.1200    25.6100    20.8100     8.4800 #opls_136 
749      29     2     0.0600    26.3600    21.3700     8.2700 #opls_140 
750      29     2     0.0600    24.9100    21.4200     8.7700 #opls_140 
751      29     1    -0.1800    25.9700    19.8500     9.6000 #opls_135 
752      29     2     0.0600    25.2300    19.3100     9.8400 #opls_140 
753      29     2     0.0600    26.2900    20.3600    10.3900 #opls_140 
754      29     2     0.0600    26.6700    19.2300     9.3000 #opls_140 
755      30     1    -0.1800    27.3000    21.5600     1.2900 #opls_135 
756      30     2     0.0600    28.0400    22.1100     1.0500 #opls_140 
757      30     2     0.0600    26.9800    21.0600     0.5000 #opls_140 
758      30     2     0.0600    26.6000    22.1800     1.5900 #opls_140 
759      30     3    -0.1200    27.6700    20.6000     2.4100 #opls_136 
760      30     2     0.0600    26.9200    20.0500     2.6200 #opls_140 
761      30     2     0.0600    28.3600    19.9900     2.1100 #opls_140 
762      30     3    -0.1200    28.1200    21.3100     3.6800 #opls_136 
763      30     2     0.0600    27.4300    21.9300     3.9800 #opls_140 
764      30     2     0.0600    28.8800    21.8500     3.4800 #opls_140 
765      30     3    -0.1200    28.4700    20.3500     4.8100 #opls_136 
766      30     2     0.0600    29.1600    19.7400     4.5000 #opls_140 
767      30     2     0.0600    27.7100    19.8200     5.0200 #opls_140 
768      30     3    -0.1200    28.9300    21.0600     6.0800 #opls_136 
769      30     2     0.0600    29.6900    21.6000     5.8700 #opls_140 
770      30     2     0.0600    28.2400    21.6700     6.3900 #opls_140 
771      30     3    -0.1200    29.2800    20.1100     7.2100 #opls_136 
772      30     2     0.0600    29.9600    19.4800     6.9100 #opls_140 
773      30     2     0.0600    28.5200    19.5700     7.4100 #opls_140 
774      30     3    -0.1200    29.7300    20.8100     8.4800 #opls_136 
775      30     2     0.0600    30.4800    21.3700     8.2700 #opls_140 
776      30     2     0.0600    29.0300    21.4200     8.7700 #opls_140 
777      30     1    -0.1800    30.1000    19.8500     9.6000 #opls_135 
778      30     2     0.0600    29.3600    19.3100     9.8400 #opls_140 
779      30     2     0.0600    30.4100    20.3600    10.3900 #opls_140 
780      30     2     0.0600    30.8000    19.2300     9.3000 #opls_140 
781      31     1    -0.1800     3.0700     4.1100    12.1800 #opls_135 
782      31     2     0.0600     3.8100     4.6500    11.9400 #opls_140 
783      31     2     0.0600     2.7500     3.6000    11.3900 #opls_140 
784      31     2     0.0600     2.3700     4.7300    12.4800 #opls_140 
785      31     3    -0.1200     3.4300     3.1400    13.3000 #opls_136 
786      31     2     0.0600     2.6800     2.5900    13.5100 #opls_140 
787      31     2     0.0600     4.1300     2.5400    13.0000 #opls_140 
788      31     3    -0.1200     3.8900     3.8500    14.5600 #opls_136 
789      31     2     0.0600     3.2000     4.4800    14.8700 #opls_140 
790      31     2     0.0600     4.6500     4.3900    14.3600 #opls_140 
791      31     3    -0.1200     4.2400     2.9000    15.7000 #opls_136 
792      31     2     0.0600     4.9300     2.2800    15.3900 #opls_140 
793      31     2     0.0600     3.4800     2.3600    15.9100 #opls_140 
794      31     3    -0.1200     4.6900     3.6100    16.9700 #opls_136 
795      31     2     0.0600     5.4500     4.1400    16.7500 #opls_140 
796      31     2     0.0600     4.0000     4.2200    17.2800 #opls_140 
797      31     3    -0.1200     5.0400     2.6500    18.1000 #opls_136 
798      31     2     0.0600     5.7300     2.0300    17.8000 #opls_140 
799      31     2     0.0600     4.2800     2.1100    18.3000 #opls_140 
800      31     3    -0.1200     5.5000     3.3600    19.3700 #opls_136 
801      31     2     0.0600     6.2500     3.9100    19.1600 #opls_140 
802      31     2     0.0600     4.8000     3.9700    19.6600 #opls_140 
803      31     1    -0.1800     5.8600     2.4000    20.4800 #opls_135 
804      31     2     0.0600     5.1200     1.8500    20.7300 #opls_140 
805      31     2     0.0600     6.1800     2.9000    21.2800 #opls_140 
806      31     2     0.0600     6.5600     1.7800    20.1900 #opls_140 
807      32     1    -0.1800     7.1900     4.1100    12.1800 #opls_135 
808      32     2     0.0600     7.9300     4.6500    11.9400 #opls_140 
809      32     2     0.0600     6.8700     3.6000    11.3900 #opls_140 
810      32     2     0.0600     6.4900     4.7300    12.4800 #opls_140 
811      32     3    -0.1200     7.5600     3.1400    13.3000 #opls_136 
812      32     2     0.0600     6.8100     2.5900    13.5100 #opls_140 
813      32     2     0.0600     8.2500     2.5400    13.0000 #opls_140 
814      32     3    -0.1200     8.0100     3.8500    14.5600 #opls_136 
815      32     2     0.0600     7.3200     4.4800    14.8700 #opls_140 
816      32     2     0.0600     8.7700     4.3900    14.3600 #opls_140 
817      32     3    -0.1200     8.3600     2.9000    15.7000 #opls_136 
818      32     2     0.0600     9.0500     2.2800    15.3900 #opls_140 
819      32     2     0.0600     7.6000     2.3600    15.9100 #opls_140 
820      32     3    -0.1200     8.8200     3.6100    16.9700 #opls_136 
821      32     2     0.0600     9.5700     4.1400    16.7500 #opls_140 
822      32     2     0.0600     8.1300     4.2200    17.2800 #opls_140 
823      32     3    -0.1200     9.1600     2.6500    18.1000 #opls_136 
824      32     2     0.0600     9.8500     2.0300    17.8000 #opls_140 
825      32     2     0.0600     8.4100     2.1100    18.3000 #opls_140 
826      32     3    -0.1200     9.6200     3.3600    19.3700 #opls_136 
827      32     2     0.0600    10.3700     3.9100    19.1600 #opls_140 
828      32     2     0.0600     8.9200     3.9700    19.6600 #opls_140 
829      32     1    -0.1800     9.9900     2.4000    20.4800 #opls_135 
830      32     2     0.0600     9.2500     1.8500    20.7300 #opls_140 
831      32     2     0.0600    10.3000     2.9000    21.2800 #opls_140 
832      32     2     0.0600    10.6800     1.7800    20.1900 #opls_140 
833      33     1    -0.1800    11.3100     4.1100    12.1800 #opls_135 
834      33     2     0.0600    12.0500     4.6500    11.9400 #opls_140 
835      33     2     0.0600    11.0000     3.6000    11.3900 #opls_140 
836      33     2     0.0600    10.6100     4.7300    12.4800 #opls_140 
837      33     3    -0.1200    11.6800     3.1400    13.3000 #opls_136 
838      33     2     0.0600    10.9300     2.5900    13.5100 #opls_140 
839      33     2     0.0600    12.3800     2.5400    13.0000 #opls_140 
840      33     3    -0.1200    12.1300     3.8500    14.5600 #opls_136 
841      33     2     0.0600    11.4500     4.4800    14.8700 #opls_140 
842      33     2     0.0600    12.8900     4.3900    14.3600 #opls_140 
843      33     3    -0.1200    12.4800     2.9000    15.7000 #opls_136 
844      33     2     0.0600    13.1700     2.2800    15.3900 #opls_140 
845      33     2     0.0600    11.7200     2.3600    15.9100 #opls_140 
846      33     3    -0.1200    12.9400     3.6100    16.9700 #opls_136 
847      33     2     0.0600    13.7000     4.1400    16.7500 #opls_140 
848      33     2     0.0600    12.2500     4.2200    17.2800 #opls_140 
849      33     3    -0.1200    13.2900     2.6500    18.1000 #opls_136 
850      33     2     0.0600    13.9800     2.0300    17.8000 #opls_140 
851      33     2     0.0600    12.5300     2.1100    18.3000 #opls_140 
852      33     3    -0.1200    13.7400     3.3600    19.3700 #opls_136 
853      33     2     0.0600    14.4900     3.9100    19.1600 #opls_140 
854      33     2     0.0600    13.0500     3.9700    19.6600 #opls_140 
855      33     1    -0.1800    14.1100     2.4000    20.4800 #opls_135 
856      33     2     0.0600    13.3700     1.8500    20.7300 #opls_140 
857      33     2     0.0600    14.4300     2.9000    21.2800 #opls_140 
858      33     2     0.0600    14.8100     1.7800    20.1900 #opls_140 
859      34     1    -0.1800    15.4400     4.1100    12.1800 #opls_135 
860      34     2     0.0600    16.1800     4.6500    11.9400 #opls_140 
861      34     2     0.0600    15.1200     3.6000    11.3900 #opls_140 
862      34     2     0.0600    14.7400     4.7300    12.4800 #opls_140 
863      34     3    -0.1200    15.8000     3.1400    13.3000 #opls_136 
864      34     2     0.0600    15.0500     2.5900    13.5100 #opls_140 
865      34     2     0.0600    16.5000     2.5400    13.0000 #opls_140 
866      34     3    -0.1200    16.2600     3.8500    14.5600 #opls_136 
867      34     2     0.0600    15.5700     4.4800    14.8700 #opls_140 
868      34     2     0.0600    17.0100     4.3900    14.3600 #opls_140 
869      34     3    -0.1200    16.6000     2.9000    15.7000 #opls_136 
870      34     2     0.0600    17.3000     2.2800    15.3900 #opls_140 
871      34     2     0.0600    15.8500     2.3600    15.9100 #opls_140 
872      34     3    -0.1200    17.0600     3.6100    16.9700 #opls_136 
873      34     2     0.0600    17.8200     4.1400    16.7500 #opls_140 
874      34     2     0.0600    16.3700     4.2200    17.2800 #opls_140 
875      34     3    -0.1200    17.4100     2.6500    18.1000 #opls_136 
876      34     2     0.0600    18.1000     2.0300    17.8000 #opls_140 
877      34     2     0.0600    16.6500     2.1100    18.3000 #opls_140 
878      34     3    -0.1200    17.8600     3.3600    19.3700 #opls_136 
879      34     2     0.0600    18.6200     3.9100    19.1600 #opls_140 
880      34     2     0.0600    17.1700     3.9700    19.6600 #opls_140 
881      34     1    -0.1800    18.2300     2.4000    20.4800 #opls_135 
882      34     2     0.0600    17.4900     1.8500    20.7300 #opls_140 
883      34     2     0.0600    18.5500     2.9000    21.2800 #opls_140 
884      34     2     0.0600    18.9300     1.7800    20.1900 #opls_140 
885      35     1    -0.1800    19.5600     4.1100    12.1800 #opls_135 
886      35     2     0.0600    20.3000     4.6500    11.9400 #opls_140 
887      35     2     0.0600    19.2400     3.6000    11.3900 #opls_140 
888      35     2     0.0600    18.8600     4.7300    12.4800 #opls_140 
889      35     3    -0.1200    19.9300     3.1400    13.3000 #opls_136 
890      35     2     0.0600    19.1700     2.5900    13.5100 #opls_140 
891      35     2     0.0600    20.6200     2.5400    13.0000 #opls_140 
892      35     3    -0.1200    20.3800     3.8500    14.5600 #opls_136 
893      35     2     0.0600    19.6900     4.4800    14.8700 #opls_140 
894      35     2     0.0600    21.1400     4.3900    14.3600 #opls_140 
895      35     3    -0.1200    20.7300     2.9000    15.7000 #opls_136 
896      35     2     0.0600    21.4200     2.2800    15.3900 #opls_140 
897      35     2     0.0600    19.9700     2.3600    15.9100 #opls_140 
898      35     3    -0.1200    21.1900     3.6100    16.9700 #opls_136 
899      35     2     0.0600    21.9400     4.1400    16.7500 #opls_140 
900      35     2     0.0600    20.4900     4.2200    17.2800 #opls_140 
901      35     3    -0.1200    21.5300     2.6500    18.1000 #opls_136 
902      35     2     0.0600    22.2200     2.0300    17.8000 #opls_140 
903      35     2     0.0600    20.7800     2.1100    18.3000 #opls_140 
904      35     3    -0.1200    21.9900     3.3600    19.3700 #opls_136 
905      35     2     0.0600    22.7400     3.9100    19.1600 #opls_140 
906      35     2     0.0600    21.2900     3.9700    19.6600 #opls_140 
907      35     1    -0.1800    22.3500     2.4000    20.4800 #opls_135 
908      35     2     0.0600    21.6100     1.8500    20.7300 #opls_140 
909      35     2     0.0600    22.6700     2.9000    21.2800 #opls_140 
910      35     2     0.0600    23.0500     1.7800    20.1900 #opls_140 
911      36     1    -0.1800    23.6800     4.1100    12.1800 #opls_135 
912      36     2     0.0600    24.4200     4.6500    11.9400 #opls_140 
913      36     2     0.0600    23.3700     3.6000    11.3900 #opls_140 
914      36     2     0.0600    22.9800     4.7300    12.4800 #opls_140 
915      36     3    -0.1200    24.0500     3.1400    13.3000 #opls_136 
916      36     2     0.0600    23.3000     2.5900    13.5100 #opls_140 
917      36     2     0.0600    24.7400     2.5400    13.0000 #opls_140 
918      36     3    -0.1200    24.5000     3.8500    14.5600 #opls_136 
919      36     2     0.0600    23.8100     4.4800    14.8700 #opls_140 
920      36     2     0.0600    25.2600     4.3900    14.3600 #opls_140 
921      36     3    -0.1200    24.8500     2.9000    15.7000 #opls_136 
922      36     2     0.0600    25.5400     2.2800    15.3900 #opls_140 
923      36     2     0.0600    24.0900     2.3600    15.9100 #opls_140 
924      36     3    -0.1200    25.3100     3.6100    16.9700 #opls_136 
925      36     2     0.0600    26.0700     4.1400    16.7500 #opls_140 
926      36     2     0.0600    24.6200     4.2200    17.2800 #opls_140 
927      36     3    -0.1200    25.6600     2.6500    18.1000 #opls_136 
928      36     2     0.0600    26.3500     2.0300    17.8000 #opls_140 
929      36     2     0.0600    24.9000     2.1100    18.3000 #opls_140 
930      36     3    -0.1200    26.1100     3.3600    19.3700 #opls_136 
931      36     2     0.0600    26.8600     3.9100    19.1600 #opls_140 
932      36     2     0.0600    25.4100     3.9700    19.6600 #opls_140 
933      36     1    -0.1800    26.4800     2.4000    20.4800 #opls_135 
934      36     2     0.0600    25.7400     1.8500    20.7300 #opls_140 
935      36     2     0.0600    26.7900     2.9000    21.2800 #opls_140 
936      36     2     0.0600    27.1800     1.7800    20.1900 #opls_140 
937      37     1    -0.1800     4.2700     8.6400    12.1800 #opls_135 
938      37     2     0.0600     5.0100     9.1800    11.9400 #opls_140 
939      37     2     0.0600     3.9600     8.1300    11.3900 #opls_140 
940      37     2     0.0600     3.5700     9.2500    12.4800 #opls_140 
941      37     3    -0.1200     4.6400     7.6700    13.3000 #opls_136 
942      37     2     0.0600     3.8900     7.1200    13.5100 #opls_140 
943      37     2     0.0600     5.3300     7.0700    13.0000 #opls_140 
944      37     3    -0.1200     5.0900     8.3800    14.5600 #opls_136 
945      37     2     0.0600     4.4000     9.0000    14.8700 #opls_140 
946      37     2     0.0600     5.8500     8.9200    14.3600 #opls_140 
947      37     3    -0.1200     5.4400     7.4200    15.7000 #opls_136 
948      37     2     0.0600     6.1300     6.8100    15.3900 #opls_140 
949      37     2     0.0600     4.6800     6.8900    15.9100 #opls_140 
950      37     3    -0.1200     5.9000     8.1400    16.9700 #opls_136 
951      37     2     0.0600     6.6600     8.6700    16.7500 #opls_140 
952      37     2     0.0600     5.2100     8.7500    17.2800 #opls_140 
953      37     3    -0.1200     6.2500     7.1800    18.1000 #opls_136 
954      37     2     0.0600     6.9400     6.5600    17.8000 #opls_140 
955      37     2     0.0600     5.4900     6.6400    18.3000 #opls_140 
956      37     3    -0.1200     6.7000     7.8900    19.3700 #opls_136 
957      37     2     0.0600     7.4500     8.4400    19.1600 #opls_140 
958      37     2     0.0600     6.0000     8.4900    19.6600 #opls_140 
959      37     1    -0.1800     7.0700     6.9200    20.4800 #opls_135 
960      37     2     0.0600     6.3300     6.3800    20.7300 #opls_140 
961      37     2     0.0600     7.3800     7.4300    21.2800 #opls_140 
962      37     2     0.0600     7.7700     6.3100    20.1900 #opls_140 
963      38     1    -0.1800     8.3900     8.6400    12.1800 #opls_135 
964      38     2     0.0600     9.1300     9.1800    11.9400 #opls_140 
965      38     2     0.0600     8.0800     8.1300    11.3900 #opls_140 
966      38     2     0.0600     7.7000     9.2500    12.4800 #opls_140 
967      38     3    -0.1200     8.7600     7.6700    13.3000 #opls_136 
968      38     2     0.0600     8.0100     7.1200    13.5100 #opls_140 
969      38     2     0.0600     9.4600     7.0700    13.0000 #opls_140 
970      38     3    -0.1200     9.2200     8.3800    14.5600 #opls_136 
971      38     2     0.0600     8.5300     9.0000    14.8700 #opls_140 
972      38     2     0.0600     9.9700     8.9200    14.3600 #opls_140 
973      38     3    -0.1200     9.5600     7.4200    15.7000 #opls_136 
974      38     2     0.0600    10.2500     6.8100    15.3900 #opls_140 
975      38     2     0.0600     8.8100     6.8900    15.9100 #opls_140 
976      38     3    -0.1200    10.0200     8.1400    16.9700 #opls_136 
977      38     2     0.0600    10.7800     8.6700    16.7500 #opls_140 
978      38     2     0.0600     9.3300     8.7500    17.2800 #opls_140 
979      38     3    -0.1200    10.3700     7.1800    18.1000 #opls_136 
980      38     2     0.0600    11.0600     6.5600    17.8000 #opls_140 
981      38     2     0.0600     9.6100     6.6400    18.3000 #opls_140 
982      38     3    -0.1200    10.8200     7.8900    19.3700 #opls_136 
983      38     2     0.0600    11.5700     8.4400    19.1600 #opls_140 
984      38     2     0.0600    10.1300     8.4900    19.6600 #opls_140 
985      38     1    -0.1800    11.1900     6.9200    20.4800 #opls_135 
986      38     2     0.0600    10.4500     6.3800    20.7300 #opls_140 
987      38     2     0.0600    11.5100     7.4300    21.2800 #opls_140 
988      38     2     0.0600    11.8900     6.3100    20.1900 #opls_140 
989      39     1    -0.1800    12.5200     8.6400    12.1800 #opls_135 
990      39     2     0.0600    13.2600     9.1800    11.9400 #opls_140 
991      39     2     0.0600    12.2000     8.1300    11.3900 #opls_140 
992      39     2     0.0600    11.8200     9.2500    12.4800 #opls_140 
993      39     3    -0.1200    12.8800     7.6700    13.3000 #opls_136 
994      39     2     0.0600    12.1300     7.1200    13.5100 #opls_140 
995      39     2     0.0600    13.5800     7.0700    13.0000 #opls_140 
996      39     3    -0.1200    13.3400     8.3800    14.5600 #opls_136 
997      39     2     0.0600    12.6500     9.0000    14.8700 #opls_140 
998      39     2     0.0600    14.1000     8.9200    14.3600 #opls_140 
999      39     3    -0.1200    13.6900     7.4200    15.7000 #opls_136 
1000     39     2     0.0600    14.3800     6.8100    15.3900 #opls_140 
1001     39     2     0.0600    12.9300     6.8900    15.9100 #opls_140 
1002     39     3    -0.1200    14.1400     8.1400    16.9700 #opls_136 
1003     39     2     0.0600    14.9000     8.6700    16.7500 #opls_140 
1004     39     2     0.0600    13.4500     8.7500    17.2800 #opls_140 
1005     39     3    -0.1200    14.4900     7.1800    18.1000 #opls_136 
1006     39     2     0.0600    15.1800     6.5600    17.8000 #opls_140 
1007     39     2     0.0600    13.7300     6.6400    18.3000 #opls_140 
1008     39     3    -0.1200    14.9500     7.8900    19.3700 #opls_136 
1009     39     2     0.0600    15.7000     8.4400    19.1600 #opls_140 
1010     39     2     0.0600    14.2500     8.4900    19.6600 #opls_140 
1011     39     1    -0.1800    15.3100     6.9200    20.4800 #opls_135 
1012     39     2     0.0600    14.5700     6.3800    20.7300 #opls_140 
1013     39     2     0.0600    15.6300     7.4300    21.2800 #opls_140 
1014     39     2     0.0600    16.0100     6.3100    20.1900 #opls_140 
1015     40     1    -0.1800    16.6400     8.6400    12.1800 #opls_135 
1016     40     2     0.0600    17.3800     9.1800    11.9400 #opls_140 
1017     40     2     0.0600    16.3200     8.1300    11.3900 #opls_140 
1018     40     2     0.0600    15.9400     9.2500    12.4800 #opls_140 
1019     40     3    -0.1200    17.0100     7.6700    13.3000 #opls_136 
1020     40     2     0.0600    16.2600     7.1200    13.5100 #opls_140 
1021     40     2     0.0600    17.7000     7.0700    13.0000 #opls_140 
1022     40     3    -0.1200    17.4600     8.3800    14.5600 #opls_136 
1023     40     2     0.0600    16.7700     9.0000    14.8700 #opls_140 
1024     40     2     0.0600    18.2200     8.9200    14.3600 #opls_140 
1025     40     3    -0.1200    17.8100     7.4200    15.7000 #opls_136 
1026     40     2     0.0600    18.5000     6.8100    15.3900 #opls_140 
1027     40     2     0.0600    17.0500     6.8900    15.9100 #opls_140 
1028     40     3    -0.1200    18.2700     8.1400    16.9700 #opls_136 
1029     40     2     0.0600    19.0300     8.6700    16.7500 #opls_140 
1030     40     2     0.0600    17.5800     8.7500    17.2800 #opls_140 
1031     40     3    -0.1200    18.6200     7.1800    18.1000 #opls_136 
1032     40     2     0.0600    19.3000     6.5600    17.8000 #opls_140 
1033     40     2     0.0600    17.8600     6.6400    18.3000 #opls_140 
1034     40     3    -0.1200    19.0700     7.8900    19.3700 #opls_136 
1035     40     2     0.0600    19.8200     8.4400    19.1600 #opls_140 
1036     40     2     0.0600    18.3700     8.4900    19.6600 #opls_140 
1037     40     1    -0.1800    19.4400     6.9200    20.4800 #opls_135 
1038     40     2     0.0600    18.7000     6.3800    20.7300 #opls_140 
1039     40     2     0.0600    19.7500     7.4300    21.2800 #opls_140 
1040     40     2     0.0600    20.1400     6.3100    20.1900 #opls_140 
1041     41     1    -0.1800    20.7600     8.6400    12.1800 #opls_135 
1042     41     2     0.0600    21.5000     9.1800    11.9400 #opls_140 
1043     41     2     0.0600    20.4500     8.1300    11.3900 #opls_140 
1044     41     2     0.0600    20.0600     9.2500    12.4800 #opls_140 
1045     41     3    -0.1200    21.1300     7.6700    13.3000 #opls_136 
1046     41     2     0.0600    20.3800     7.1200    13.5100 #opls_140 
1047     41     2     0.0600    21.8300     7.0700    13.0000 #opls_140 
1048     41     3    -0.1200    21.5800     8.3800    14.5600 #opls_136 
1049     41     2     0.0600    20.9000     9.0000    14.8700 #opls_140 
1050     41     2     0.0600    22.3400     8.9200    14.3600 #opls_140 
1051     41     3    -0.1200    21.9300     7.4200    15.7000 #opls_136 
1052     41     2     0.0600    22.6200     6.8100    15.3900 #opls_140 
1053     41     2     0.0600    21.1800     6.8900    15.9100 #opls_140 
1054     41     3    -0.1200    22.3900     8.1400    16.9700 #opls_136 
1055     41     2     0.0600    23.1500     8.6700    16.7500 #opls_140 
1056     41     2     0.0600    21.7000     8.7500    17.2800 #opls_140 
1057     41     3    -0.1200    22.7400     7.1800    18.1000 #opls_136 
1058     41     2     0.0600    23.4300     6.5600    17.8000 #opls_140 
1059     41     2     0.0600    21.9800     6.6400    18.3000 #opls_140 
1060     41     3    -0.1200    23.1900     7.8900    19.3700 #opls_136 
1061     41     2     0.0600    23.9400     8.4400    19.1600 #opls_140 
1062     41     2     0.0600    22.5000     8.4900    19.6600 #opls_140 
1063     41     1    -0.1800    23.5600     6.9200    20.4800 #opls_135 
1064     41     2     0.0600    22.8200     6.3800    20.7300 #opls_140 
1065     41     2     0.0600    23.8800     7.4300    21.2800 #opls_140 
1066     41     2     0.0600    24.2600     6.3100    20.1900 #opls_140 
1067     42     1    -0.1800    24.8900     8.6400    12.1800 #opls_135 
1068     42     2     0.0600    25.6300     9.1800    11.9400 #opls_140 
1069     42     2     0.0600    24.5700     8.1300    11.3900 #opls_140 
1070     42     2     0.0600    24.1900     9.2500    12.4800 #opls_140 
1071     42     3    -0.1200    25.2500     7.6700    13.3000 #opls_136 
1072     42     2     0.0600    24.5000     7.1200    13.5100 #opls_140 
1073     42     2     0.0600    25.9500     7.0700    13.0000 #opls_140 
1074     42     3    -0.1200    25.7100     8.3800    14.5600 #opls_136 
1075     42     2     0.0600    25.0200     9.0000    14.8700 #opls_140 
1076     42     2     0.0600    26.4700     8.9200    14.3600 #opls_140 
1077     42     3    -0.1200    26.0600     7.4200    15.7000 #opls_136 
1078     42     2     0.0600    26.7500     6.8100    15.3900 #opls_140 
1079     42     2     0.0600    25.3000     6.8900    15.9100 #opls_140 
1080     42     3    -0.1200    26.5100     8.1400    16.9700 #opls_136 
1081     42     2     0.0600    27.2700     8.6700    16.7500 #opls_140 
1082     42     2     0.0600    25.8200     8.7500    17.2800 #opls_140 
1083     42     3    -0.1200    26.8600     7.1800    18.1000 #opls_136 
1084     42     2     0.0600    27.5500     6.5600    17.8000 #opls_140 
1085     42     2     0.0600    26.1000     6.6400    18.3000 #opls_140 
1086     42     3    -0.1200    27.3200     7.8900    19.3700 #opls_136 
1087     42     2     0.0600    28.0700     8.4400    19.1600 #opls_140 
1088     42     2     0.0600    26.6200     8.4900    19.6600 #opls_140 
1089     42     1    -0.1800    27.6800     6.9200    20.4800 #opls_135 
1090     42     2     0.0600    26.9400     6.3800    20.7300 #opls_140 
1091     42     2     0.0600    28.0000     7.4300    21.2800 #opls_140 
1092     42     2     0.0600    28.3800     6.3100    20.1900 #opls_140 
1093     43     1    -0.1800     5.4800    13.1700    12.1800 #opls_135 
1094     43     2     0.0600     6.2200    13.7100    11.9400 #opls_140 
1095     43     2     0.0600     5.1600    12.6600    11.3900 #opls_140 
1096     43     2     0.0600     4.7800    13.7800    12.4800 #opls_140 
1097     43     3    -0.1200     5.8400    12.2000    13.3000 #opls_136 
1098     43     2     0.0600     5.0900    11.6500    13.5100 #opls_140 
1099     43     2     0.0600     6.5400    11.5900    13.0000 #opls_140 
1100     43     3    -0.1200     6.3000    12.9100    14.5600 #opls_136 
1101     43     2     0.0600     5.6100    13.5300    14.8700 #opls_140 
1102     43     2     0.0600     7.0600    13.4500    14.3600 #opls_140 
1103     43     3    -0.1200     6.6500    11.9500    15.7000 #opls_136 
1104     43     2     0.0600     7.3400    11.3400    15.3900 #opls_140 
1105     43     2     0.0600     5.8900    11.4200    15.9100 #opls_140 
1106     43     3    -0.1200     7.1000    12.6600    16.9700 #opls_136 
1107     43     2     0.0600     7.8600    13.2000    16.7500 #opls_140 
1108     43     2     0.0600     6.4100    13.2800    17.2800 #opls_140 
1109     43     3    -0.1200     7.4500    11.7100    18.1000 #opls_136 
1110     43     2     0.0600     8.1400    11.0800    17.8000 #opls_140 
1111     43     2     0.0600     6.6900    11.1700    18.3000 #opls_140 
1112     43     3    -0.1200     7.9100    12.4200    19.3700 #opls_136 
1113     43     2     0.0600     8.6600    12.9700    19.1600 #opls_140 
1114     43     2     0.0600     7.2100    13.0200    19.6600 #opls_140 
1115     43     1    -0.1800     8.2700    11.4500    20.4800 #opls_135 
1116     43     2     0.0600     7.5300    10.9100    20.7300 #opls_140 
1117     43     2     0.0600     8.5900    11.9600    21.2800 #opls_140 
1118     43     2     0.0600     8.9700    10.8300    20.1900 #opls_140 
1119     44     1    -0.1800     9.6000    13.1700    12.1800 #opls_135 
1120     44     2     0.0600    10.3400    13.7100    11.9400 #opls_140 
1121     44     2     0.0600     9.2800    12.6600    11.3900 #opls_140 
1122     44     2     0.0600     8.9000    13.7800    12.4800 #opls_140 
1123     44     3    -0.1200     9.9700    12.2000    13.3000 #opls_136 
1124     44     2     0.0600     9.2200    11.6500    13.5100 #opls_140 
1125     44     2     0.0600    10.6600    11.5900    13.0000 #opls_140 
1126     44     3    -0.1200    10.4200    12.9100    14.5600 #opls_136 
1127     44     2     0.0600     9.7300    13.5300    14.8700 #opls_140 
1128     44     2     0.0600    11.1800    13.4500    14.3600 #opls_140 
1129     44     3    -0.1200    10.7700    11.9500    15.7000 #opls_136 
1130     44     2     0.0600    11.4600    11.3400    15.3900 #opls_140 
1131     44     2     0.0600    10.0100    11.4200    15.9100 #opls_140 
1132     44     3    -0.1200    11.2300    12.6600    16.9700 #opls_136 
1133     44     2     0.0600    11.9800    13.2000    16.7500 #opls_140 
1134     44     2     0.0600    10.5400    13.2800    17.2800 #opls_140 
1135     44     3    -0.1200    11.5700    11.7100    18.1000 #opls_136 
1136     44     2     0.0600    12.2600    11.0800    17.8000 #opls_140 
1137     44     2     0.0600    10.8200    11.1700    18.3000 #opls_140 
1138     44     3    -0.1200    12.0300    12.4200    19.3700 #opls_136 
1139     44     2     0.0600    12.7800    12.9700    19.1600 #opls_140 
1140     44     2     0.0600    11.3300    13.0200    19.6600 #opls_140 
1141     44     1    -0.1800    12.4000    11.4500    20.4800 #opls_135 
1142     44     2     0.0600    11.6600    10.9100    20.7300 #opls_140 
1143     44     2     0.0600    12.7100    11.9600    21.2800 #opls_140 
1144     44     2     0.0600    13.0900    10.8300    20.1900 #opls_140 
1145     45     1    -0.1800    13.7200    13.1700    12.1800 #opls_135 
1146     45     2     0.0600    14.4600    13.7100    11.9400 #opls_140 
1147     45     2     0.0600    13.4100    12.6600    11.3900 #opls_140 
